,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
19882,19882,19882,818240002,1993-06-03,2018-08-28,BALTIMORE CITY,BLACK,MALE,GUN OFFENDER,2018-09-25,NOLLE PROSEQUI,21213.0,19882,1
19883,19883,19883,818240004,,2018-08-28,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-09-27,NOLLE PROSEQUI,20866.0,19883,4
19884,19884,19884,818240011,1999-03-05,2018-08-28,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-28,NOLLE PROSEQUI,21214.0,19884,2
19885,19885,19885,818240012,1985-05-01,2018-08-28,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2018-10-05,NOLLE PROSEQUI,21207.0,19885,2
19886,19886,19886,818240016,1998-03-04,2018-08-28,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2019-02-21,NOLLE PROSEQUI,21230.0,19886,1
19887,19887,19887,818240017,1996-06-26,2018-08-28,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2019-02-21,NOLLE PROSEQUI,21230.0,19887,1
19888,19888,19888,818240018,1993-05-25,2018-08-28,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-02-21,NOLLE PROSEQUI,21230.0,19888,1
19889,19889,19889,818241001,,2018-08-29,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-10-03,NOLLE PROSEQUI,nan,19889,1
19890,19890,19890,818243001,1998-03-21,2018-08-31,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-07,NOLLE PROSEQUI,21224.0,19890,2
19891,19891,19891,818248002,1995-02-02,2018-09-05,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-09-26,NOLLE PROSEQUI,21217.0,19891,2
19892,19892,19892,818248003,,2018-09-05,BALTIMORE CITY,,,ATT-CDS DIST-NARC,2018-11-29,NOLLE PROSEQUI,nan,19892,2
19893,19893,19893,818248008,1994-05-15,2018-09-05,BALTIMORE CITY,WHITE,FEMALE,CDS: POSSESS-NOT MARIJUANA,2018-10-29,NOLLE PROSEQUI,21093.0,19893,1
19894,19894,19894,818249004,,2018-09-06,BALTIMORE CITY,,,"MAL DEST PROP/VALU - $1,000",2018-10-03,NOLLE PROSEQUI,21231.0,19894,2
19895,19895,19895,818249005,1987-01-26,2018-09-06,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-10-03,NOLLE PROSEQUI,21229.0,19895,1
19896,19896,19896,818249006,,2018-09-06,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-11-13,NOLLE PROSEQUI,nan,19896,2
19897,19897,19897,818249010,1990-08-30,2018-09-06,BALTIMORE CITY,WHITE,MALE,CDS: POSSESS-NOT MARIJUANA,2018-12-11,NOLLE PROSEQUI,21224.0,19897,2
19898,19898,19898,818249015,,2018-09-06,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-12-28,NOLLE PROSEQUI,nan,19898,3
19899,19899,19899,818249017,1965-09-15,2018-09-06,BALTIMORE CITY,WHITE,MALE,ASSAULT-SEC DEGREE,2019-01-16,NOLLE PROSEQUI,21230.0,19899,1
19900,19900,19900,818250001,,2018-09-07,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-01-07,NOLLE PROSEQUI,nan,19900,1
19901,19901,19901,818250004,1995-05-07,2018-09-07,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2018-10-29,NOLLE PROSEQUI,21218.0,19901,3
19902,19902,19902,818250008,,2018-09-07,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-11-07,NOLLE PROSEQUI,nan,19902,1
19903,19903,19903,818250009,1988-09-02,2018-09-07,BALTIMORE CITY,BLACK,FEMALE,TRAFFIC VIOLATION,2018-10-09,NOLLE PROSEQUI,21221.0,19903,11
19904,19904,19904,818250012,1983-10-29,2018-09-07,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2018-10-09,NOLLE PROSEQUI,21234.0,19904,1
19905,19905,19905,818250014,1970-10-09,2018-09-07,BALTIMORE CITY,BLACK,MALE,ATT-CDS DIST-NARC,2018-10-09,NOLLE PROSEQUI,21205.0,19905,6
19906,19906,19906,818250015,,2018-09-07,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-12-10,NOLLE PROSEQUI,21218.0,19906,2
19907,19907,19907,818250022,1986-09-28,2018-09-07,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-07,NOLLE PROSEQUI,21223.0,19907,3
19908,19908,19908,818250023,1986-09-28,2018-09-07,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-01-07,NOLLE PROSEQUI,21223.0,19908,1
19909,19909,19909,818253004,1965-03-17,2018-09-10,BALTIMORE CITY,BLACK,MALE,CON-CDS DIST-NARC,2018-11-27,NOLLE PROSEQUI,21223.0,19909,5
19910,19910,19910,818253009,1999-10-23,2018-09-10,BALTIMORE CITY,BLACK,MALE,CAR THEFT,2018-10-25,NOLLE PROSEQUI,21218.0,19910,9
19911,19911,19911,818254002,,2018-09-11,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-10-03,NOLLE PROSEQUI,21202.0,19911,1
19912,19912,19912,818254003,1974-04-08,2018-09-11,BALTIMORE CITY,WHITE,FEMALE,ASSAULT-SEC DEGREE,2018-10-03,NOLLE PROSEQUI,26034.0,19912,1
19913,19913,19913,818254009,,2018-09-11,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-10-10,NOLLE PROSEQUI,21218.0,19913,1
19914,19914,19914,818254010,1992-08-03,2018-09-11,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-10-11,NOLLE PROSEQUI,21202.0,19914,2
19915,19915,19915,818254012,,2018-09-11,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-10-19,NOLLE PROSEQUI,21215.0,19915,3
19916,19916,19916,818254013,1990-08-24,2018-09-11,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-10-19,NOLLE PROSEQUI,21206.0,19916,2
19917,19917,19917,818255001,1999-01-01,2018-09-12,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-10-11,NOLLE PROSEQUI,21122.0,19917,3
19918,19918,19918,818255002,1996-04-05,2018-09-12,BALTIMORE CITY,BLACK,MALE,"HANDGUN IN VEH: PUBLIC ROAD, E",2018-11-29,NOLLE PROSEQUI,21117.0,19918,5
19919,19919,19919,818255007,1989-05-21,2018-09-12,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2018-10-16,NOLLE PROSEQUI,21215.0,19919,2
19920,19920,19920,818256001,,2018-09-13,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-10-05,NOLLE PROSEQUI,nan,19920,2
19921,19921,19921,818256002,,2018-09-13,BALTIMORE CITY,,,RECKLESS ENDANGERMENT,2018-10-05,NOLLE PROSEQUI,21213.0,19921,3
19922,19922,19922,818256006,1987-03-09,2018-09-13,BALTIMORE CITY,BLACK,FEMALE,TRAFFIC VIOLATION,2018-10-16,NOLLE PROSEQUI,21217.0,19922,7
19923,19923,19923,818256007,1991-07-31,2018-09-13,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-10-16,NOLLE PROSEQUI,21223.0,19923,8
19924,19924,19924,818256008,1968-07-29,2018-09-13,BALTIMORE CITY,BLACK,FEMALE,DEADLY WEAPON-INT INJURE,2018-10-17,NOLLE PROSEQUI,21218.0,19924,2
19925,19925,19925,818256009,1961-07-19,2018-09-13,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-05,NOLLE PROSEQUI,21218.0,19925,12
19926,19926,19926,818256010,,2018-09-13,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-11-05,NOLLE PROSEQUI,21218.0,19926,12
19927,19927,19927,818256011,,2018-09-13,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-11-05,NOLLE PROSEQUI,21217.0,19927,8
19928,19928,19928,818256012,1994-02-04,2018-09-13,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-05,NOLLE PROSEQUI,21224.0,19928,9
19929,19929,19929,818257003,1981-08-15,2018-09-14,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-20,NOLLE PROSEQUI,21229.0,19929,2
19930,19930,19930,818257004,,2018-09-14,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-10-18,NOLLE PROSEQUI,nan,19930,3
19931,19931,19931,818257006,1966-05-05,2018-09-14,BALTIMORE CITY,BLACK,MALE,ATT-CDS DIST-NARC,2019-01-10,NOLLE PROSEQUI,21206.0,19931,3
19932,19932,19932,818257008,1990-01-29,2018-09-14,BALTIMORE CITY,BLACK,MALE,VIOLATE EXPARTE/PROT ORDER,2018-10-31,NOLLE PROSEQUI,21230.0,19932,1
19933,19933,19933,818260002,1986-12-08,2018-09-17,BALTIMORE CITY,BLACK,MALE,GAMING; CARDS,2018-11-08,NOLLE PROSEQUI,21213.0,19933,3
19934,19934,19934,818260005,,2018-09-17,BALTIMORE CITY,,,TRAFFIC VIOLATION,2019-02-04,NOLLE PROSEQUI,nan,19934,14
19935,19935,19935,818260007,1994-07-13,2018-09-17,BALTIMORE CITY,BLACK,MALE,CDS:POSS PARAPHERNALIA,2018-10-18,NOLLE PROSEQUI,21229.0,19935,2
19936,19936,19936,818261001,1988-09-04,2018-09-18,BALTIMORE CITY,BLACK,FEMALE,RECKLESS ENDANGERMENT,2018-10-10,NOLLE PROSEQUI,21223.0,19936,5
19937,19937,19937,818261013,,2018-09-18,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-02-12,NOLLE PROSEQUI,nan,19937,2
19938,19938,19938,818261015,1985-01-26,2018-09-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-11-14,NOLLE PROSEQUI,21215.0,19938,3
19939,19939,19939,818262004,1991-09-06,2018-09-19,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2018-11-05,NOLLE PROSEQUI,21218.0,19939,2
19940,19940,19940,818262015,1993-08-13,2018-09-19,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2018-10-26,NOLLE PROSEQUI,21206.0,19940,2
19941,19941,19941,818262017,1986-02-12,2018-09-19,BALTIMORE CITY,BLACK,MALE,FALSE IMPRISONMENT,2018-10-26,NOLLE PROSEQUI,21214.0,19941,4
19942,19942,19942,818262018,1986-02-12,2018-09-19,BALTIMORE CITY,BLACK,MALE,MACE/CHEM DEVICE-INT/INJURE,2018-10-26,NOLLE PROSEQUI,21214.0,19942,7
19943,19943,19943,818264005,1985-04-27,2018-09-21,BALTIMORE CITY,OTHER,MALE,ASSAULT-SEC DEGREE,2018-10-12,NOLLE PROSEQUI,21215.0,19943,1
19944,19944,19944,818264007,,2018-09-21,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-10-26,NOLLE PROSEQUI,21224.0,19944,1
19945,19945,19945,818267004,1978-12-12,2018-09-24,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-10-30,NOLLE PROSEQUI,21207.0,19945,2
19946,19946,19946,818267005,1983-05-10,2018-09-24,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-05,NOLLE PROSEQUI,21215.0,19946,3
19947,19947,19947,818268003,,2018-09-25,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-10-23,NOLLE PROSEQUI,nan,19947,2
19948,19948,19948,818268005,1963-04-14,2018-09-25,BALTIMORE CITY,BLACK,MALE,HARRASS:A COURSE OF CONDUCT,2018-12-17,NOLLE PROSEQUI,21229.0,19948,2
19949,19949,19949,818268008,1981-02-26,2018-09-25,BALTIMORE CITY,WHITE,FEMALE,FALSE STMT-TO PEACE OFFICER,2018-10-24,NOLLE PROSEQUI,21220.0,19949,2
19950,19950,19950,818268012,1996-07-06,2018-09-25,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-10-25,NOLLE PROSEQUI,21217.0,19950,2
19951,19951,19951,818268021,,2018-09-25,BALTIMORE CITY,,,FAIL OBEY RENBLE/LAWFL,2018-11-01,NOLLE PROSEQUI,nan,19951,3
19952,19952,19952,818268024,1981-10-03,2018-09-25,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-14,NOLLE PROSEQUI,21226.0,19952,3
19953,19953,19953,818268025,1968-05-15,2018-09-25,BALTIMORE CITY,BLACK,MALE,RESIST/INTERFERE WITH ARREST,2019-03-04,NOLLE PROSEQUI,21215.0,19953,4
19954,19954,19954,818269001,,2018-09-26,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-11-07,NOLLE PROSEQUI,nan,19954,1
19955,19955,19955,818270002,,2018-09-27,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2019-02-25,NOLLE PROSEQUI,nan,19955,1
19956,19956,19956,818270003,1998-02-13,2018-09-27,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2018-10-30,NOLLE PROSEQUI,21206.0,19956,1
19957,19957,19957,818270004,1996-02-02,2018-09-27,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-05,NOLLE PROSEQUI,21215.0,19957,1
19958,19958,19958,818270007,1987-10-30,2018-09-27,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-13,NOLLE PROSEQUI,21237.0,19958,3
19959,19959,19959,818271006,1978-07-16,2018-09-28,BALTIMORE CITY,WHITE,FEMALE,CDS:POSS PARAPHERNALIA,2018-10-26,NOLLE PROSEQUI,21213.0,19959,5
19960,19960,19960,818271010,,2018-09-28,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-10-30,NOLLE PROSEQUI,nan,19960,1
19961,19961,19961,818271019,1989-09-23,2018-09-28,BALTIMORE CITY,BLACK,MALE,ATT-CDS DISTRIBUTE - OTHER,2018-11-05,NOLLE PROSEQUI,21208.0,19961,1
19962,19962,19962,818271020,1959-12-29,2018-09-28,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-05,NOLLE PROSEQUI,21206.0,19962,2
19963,19963,19963,818271023,1990-09-12,2018-09-28,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-05,NOLLE PROSEQUI,21213.0,19963,1
19964,19964,19964,818271028,1994-02-26,2018-09-28,BALTIMORE CITY,BLACK,MALE,ATT-CDS DIST-NARC,2018-11-13,NOLLE PROSEQUI,21061.0,19964,2
19965,19965,19965,818271029,1990-01-25,2018-09-28,BALTIMORE CITY,WHITE,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-13,NOLLE PROSEQUI,21090.0,19965,4
19966,19966,19966,818274001,,2018-10-01,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-11-01,NOLLE PROSEQUI,22652.0,19966,1
19967,19967,19967,818275003,,2018-10-02,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-10-26,NOLLE PROSEQUI,21214.0,19967,1
19968,19968,19968,818275007,1992-12-18,2018-10-02,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-14,NOLLE PROSEQUI,21206.0,19968,1
19969,19969,19969,818275008,1981-05-01,2018-10-02,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-01,NOLLE PROSEQUI,21229.0,19969,4
19970,19970,19970,818275013,1988-03-03,2018-10-02,BALTIMORE CITY,BLACK,MALE,UNAUTH REMOVAL OF PROP,2018-11-05,NOLLE PROSEQUI,21213.0,19970,5
19971,19971,19971,818275015,1988-03-03,2018-10-02,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2018-11-05,NOLLE PROSEQUI,21213.0,19971,2
19972,19972,19972,818275017,1982-12-09,2018-10-02,BALTIMORE CITY,WHITE,MALE,"THEFT: $1,500 TO UNDER $25,000",2018-11-14,NOLLE PROSEQUI,21120.0,19972,3
19973,19973,19973,818276003,1987-07-21,2018-10-03,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-30,NOLLE PROSEQUI,21230.0,19973,2
19974,19974,19974,818276004,1991-10-08,2018-10-03,BALTIMORE CITY,BLACK,MALE,RECKLESS ENDANGERMENT,2018-10-26,NOLLE PROSEQUI,21224.0,19974,11
19975,19975,19975,818276006,,2018-10-03,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-11-01,NOLLE PROSEQUI,nan,19975,1
19976,19976,19976,818276009,,2018-10-03,BALTIMORE CITY,,,CDS:POSS PARAPHERNALIA,2018-11-02,NOLLE PROSEQUI,nan,19976,4
19977,19977,19977,818277001,1975-06-15,2018-10-04,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-10-31,NOLLE PROSEQUI,21218.0,19977,1
19978,19978,19978,818277002,1985-11-03,2018-10-04,BALTIMORE CITY,BLACK,FEMALE,CDS: POSSESS-NOT MARIJUANA,2018-11-01,NOLLE PROSEQUI,20724.0,19978,1
19979,19979,19979,818277005,1995-07-27,2018-10-04,BALTIMORE CITY,WHITE,FEMALE,UNAUTH REMOVAL OF PROP,2018-11-08,NOLLE PROSEQUI,21222.0,19979,3
19980,19980,19980,818278001,1981-07-30,2018-10-05,BALTIMORE CITY,BLACK,MALE,"MAL DESTR PROP VALUE + $1,000",2018-10-31,NOLLE PROSEQUI,21228.0,19980,6
19981,19981,19981,818278004,1983-12-27,2018-10-05,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-10-31,NOLLE PROSEQUI,21217.0,19981,1
19982,19982,19982,818278005,1986-11-02,2018-10-05,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-01,NOLLE PROSEQUI,21223.0,19982,2
19983,19983,19983,818278006,1994-12-21,2018-10-05,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-01,NOLLE PROSEQUI,21217.0,19983,3
19984,19984,19984,818278013,1989-07-27,2018-10-05,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-09,NOLLE PROSEQUI,21218.0,19984,1
19985,19985,19985,818278016,1989-01-06,2018-10-05,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-09,NOLLE PROSEQUI,21213.0,19985,1
19986,19986,19986,818278023,1991-01-15,2018-10-05,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-21,NOLLE PROSEQUI,21234.0,19986,2
19987,19987,19987,818278024,1988-05-18,2018-10-05,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-26,NOLLE PROSEQUI,21213.0,19987,3
19988,19988,19988,818278025,1990-10-29,2018-10-05,BALTIMORE CITY,BLACK,MALE,ATT-CDS DISTRIBUTE - OTHER,2018-11-26,NOLLE PROSEQUI,21213.0,19988,2
19989,19989,19989,818282001,,2018-10-09,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-11-01,NOLLE PROSEQUI,nan,19989,6
19990,19990,19990,818282004,1985-06-16,2018-10-09,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-09,NOLLE PROSEQUI,21215.0,19990,2
19991,19991,19991,818282007,1999-12-08,2018-10-09,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-18,NOLLE PROSEQUI,21230.0,19991,1
19992,19992,19992,818283002,,2018-10-10,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-11-05,NOLLE PROSEQUI,nan,19992,1
19993,19993,19993,818283003,1983-05-13,2018-10-10,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-05,NOLLE PROSEQUI,21244.0,19993,2
19994,19994,19994,818283008,1978-12-20,2018-10-10,BALTIMORE CITY,BLACK,MALE,BURGLARY-FOURTH DEGREE,2019-01-22,NOLLE PROSEQUI,21216.0,19994,2
19995,19995,19995,818283012,,2018-10-10,BALTIMORE CITY,,,CDS: POSSESS-NOT MARIJUANA,2018-11-16,NOLLE PROSEQUI,nan,19995,1
19996,19996,19996,818283013,,2018-10-10,BALTIMORE CITY,,,"MAL DEST PROP/VALU - $1,000",2018-12-07,NOLLE PROSEQUI,21205.0,19996,3
19997,19997,19997,818285001,,2018-10-12,BALTIMORE CITY,,,BURGLARY-4TH DEG THEFT,2018-11-05,NOLLE PROSEQUI,21230.0,19997,4
19998,19998,19998,818285003,1961-12-25,2018-10-12,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2018-11-05,NOLLE PROSEQUI,21201.0,19998,1
19999,19999,19999,818285004,1973-03-26,2018-10-12,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-08,NOLLE PROSEQUI,21215.0,19999,3
20000,20000,20000,818285014,1982-05-13,2018-10-12,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-29,NOLLE PROSEQUI,21213.0,20000,1
20001,20001,20001,818288003,1997-03-07,2018-10-15,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2018-11-14,NOLLE PROSEQUI,21223.0,20001,4
20002,20002,20002,818289001,1978-11-29,2018-10-16,BALTIMORE CITY,WHITE,MALE,ASSAULT-SEC DEGREE,2019-01-09,NOLLE PROSEQUI,21218.0,20002,1
20003,20003,20003,818289004,1993-03-27,2018-10-16,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2018-11-14,NOLLE PROSEQUI,21122.0,20003,5
20004,20004,20004,818289007,1986-05-30,2018-10-16,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-15,NOLLE PROSEQUI,21217.0,20004,1
20005,20005,20005,818289011,,2018-10-16,BALTIMORE CITY,,,CDS: POSS MARIJUANA 10GM+,2018-11-19,NOLLE PROSEQUI,nan,20005,2
20006,20006,20006,818289012,1991-12-13,2018-10-16,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-19,NOLLE PROSEQUI,21205.0,20006,4
20007,20007,20007,818290003,,2018-10-17,BALTIMORE CITY,,,CDS:POSS PARAPHERNALIA,2018-11-09,NOLLE PROSEQUI,nan,20007,3
20008,20008,20008,818290007,1967-10-23,2018-10-17,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2018-11-14,NOLLE PROSEQUI,21215.0,20008,1
20009,20009,20009,818290013,1991-12-19,2018-10-17,BALTIMORE CITY,BLACK,MALE,TRESPASS: PRIVATE PROPERTY,2018-12-12,NOLLE PROSEQUI,21206.0,20009,2
20010,20010,20010,818290015,1996-02-28,2018-10-17,BALTIMORE CITY,BLACK,MALE,BURGLARY-4TH DEGREE-STORE,2018-12-11,NOLLE PROSEQUI,21229.0,20010,2
20011,20011,20011,818290017,1984-06-03,2018-10-17,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-29,NOLLE PROSEQUI,21206.0,20011,1
20012,20012,20012,818291001,1995-07-31,2018-10-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-11-14,NOLLE PROSEQUI,21215.0,20012,2
20013,20013,20013,818291003,,2018-10-18,BALTIMORE CITY,,,ROGUE AND VAGABOND,2019-01-07,NOLLE PROSEQUI,nan,20013,2
20014,20014,20014,818291008,,2018-10-18,BALTIMORE CITY,,,POSS/REC TELECOM DEV,2018-12-04,NOLLE PROSEQUI,21215.0,20014,1
20015,20015,20015,818291009,1994-02-25,2018-10-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-11-28,NOLLE PROSEQUI,21213.0,20015,6
20016,20016,20016,818291011,1996-04-05,2018-10-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-11-28,NOLLE PROSEQUI,21212.0,20016,1
20017,20017,20017,818291012,1996-04-05,2018-10-18,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2018-11-28,NOLLE PROSEQUI,21212.0,20017,3
20018,20018,20018,818291013,1968-04-13,2018-10-18,BALTIMORE CITY,BLACK,FEMALE,CDS: POSSESS-NOT MARIJUANA,2018-12-10,NOLLE PROSEQUI,21014.0,20018,6
20019,20019,20019,818292007,,2018-10-19,BALTIMORE CITY,,,DEADLY WEAPON-INT INJURE,2018-11-20,NOLLE PROSEQUI,21229.0,20019,2
20020,20020,20020,818292012,1950-10-17,2018-10-19,BALTIMORE CITY,BLACK,FEMALE,DEADLY WEAPON-INT INJURE,2018-12-03,NOLLE PROSEQUI,21222.0,20020,2
20021,20021,20021,818295005,1995-02-28,2018-10-22,BALTIMORE CITY,BLACK,MALE,ATT-CDS DIST-NARC,2018-11-28,NOLLE PROSEQUI,21206.0,20021,3
20022,20022,20022,818295009,1993-12-05,2018-10-22,BALTIMORE CITY,BLACK,MALE,CDS: POSS MARIJUANA 10GM+,2019-01-22,NOLLE PROSEQUI,21223.0,20022,1
20023,20023,20023,818295010,1978-12-09,2018-10-22,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2019-01-22,NOLLE PROSEQUI,21215.0,20023,3
20024,20024,20024,818296005,,2018-10-23,BALTIMORE CITY,,,TRAFFIC VIOLATION,2018-11-27,NOLLE PROSEQUI,nan,20024,4
20025,20025,20025,818296008,1988-02-14,2018-10-23,BALTIMORE CITY,OTHER,MALE,ASSAULT-SEC DEGREE,2018-11-28,NOLLE PROSEQUI,21224.0,20025,4
20026,20026,20026,818296009,1988-02-14,2018-10-23,BALTIMORE CITY,OTHER,MALE,ASSAULT-SEC DEGREE,2018-11-28,NOLLE PROSEQUI,21214.0,20026,1
20027,20027,20027,818296013,,2018-10-23,BALTIMORE CITY,,,CDS: POSS MARIJUANA 10GM+,2019-02-07,NOLLE PROSEQUI,nan,20027,4
20028,20028,20028,818296016,1979-11-14,2018-10-23,BALTIMORE CITY,BLACK,FEMALE,ATT-CDS DIST-NARC,2018-12-10,NOLLE PROSEQUI,21222.0,20028,9
20029,20029,20029,818298014,1989-10-07,2018-10-25,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2019-01-07,NOLLE PROSEQUI,21229.0,20030,1
20030,20030,20030,818299012,,2018-10-26,BALTIMORE CITY,,,"THEFT: $1,500 TO UNDER $25,000",2018-12-07,NOLLE PROSEQUI,21229.0,20031,1
20031,20031,20031,818299013,,2018-10-26,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2018-12-10,NOLLE PROSEQUI,21222.0,20032,1
20032,20032,20032,818299014,1978-08-07,2018-10-26,BALTIMORE CITY,WHITE,MALE,CON-ASSAULT-SEC DEGREE,2018-12-10,NOLLE PROSEQUI,21206.0,20033,1
20033,20033,20033,818299017,1992-11-18,2018-10-26,BALTIMORE CITY,BLACK,MALE,CDS: POSSESS-NOT MARIJUANA,2019-02-15,NOLLE PROSEQUI,21001.0,20034,1
20034,20034,20034,818299018,1983-06-02,2018-10-26,BALTIMORE CITY,BLACK,MALE,CDS:POSS PARAPHERNALIA,2018-12-13,NOLLE PROSEQUI,21229.0,20035,2
